9.107,0.000344344632420979
9.108,0.000431029302079255
9.109,0.000517717067410515
9.11,0.000604408551060999
9.111,0.000691104375731382
9.112,0.000777805164185889
9.113,0.000864511539261416
9.114,0.000951224123876651
9.115,0.0010379435410412
9.116,0.00112467041386469
9.117,0.00121140536556593
9.118,0.00129814901948203
9.119,0.00138490199907752
9.12,0.00147166492795347
9.121,0.00155843842985669
9.122,0.00164522312868882
9.123,0.00173201964851548
9.124,0.00181882861357544
9.125,0.00190565064828977
9.126,0.00199248637727099
9.127,0.00207933642533223
9.128,0.00216620141749641
9.129,0.00225308197900541
9.13,0.00233997873532925
9.131,0.00242689231217525
9.132,0.00251382333549725
9.133,0.0026007724315048
9.134,0.00268774022667236
9.135,0.00277472734774848
9.136,0.00286173442176506
9.137,0.00294876207604654
9.138,0.00303581093821914
9.139,0.00312288163622009
9.14,0.00320997479830687
9.141,0.00329709105306649
9.142,0.00338423102942468
9.143,0.00347139535665525
9.144,0.00355858466438929
9.145,0.00364579958262448
9.146,0.00373304074173438
9.147,0.00382030877247776
9.148,0.00390760430600784
9.149,0.0039949279738817
9.15,0.00408228040806952
9.151,0.004169662240964
9.152,0.00425707410538967
9.153,0.00434451663461222
9.154,0.00443199046234795
9.155,0.00451949622277308
9.156,0.00460703455053317
9.157,0.00469460608075254
9.158,0.00478221144904366
9.159,0.00486985129151658
9.16,0.0049575262447884
9.161,0.00504523694599266
9.162,0.00513298403278888
9.163,0.00522076814337198
9.164,0.00530858991648179
9.165,0.00539644999141255
9.166,0.00548434900802244
9.167,0.00557228760674308
9.168,0.00566026642858909
9.169,0.00574828611516768
9.17,0.00583634730868815
9.171,0.00592445065197153
9.172,0.00601259678846019
9.173,0.00610078636222739
9.174,0.00618902001798701
9.175,0.00627729840110309
9.176,0.00636562215759958
9.177,0.00645399193416998
9.178,0.00654240837818702
9.179,0.0066308721377124
9.18,0.00671938386150652
9.181,0.00680794419903819
9.182,0.00689655380049443
9.183,0.00698521331679024
9.184,0.00707392339957836
9.185,0.00716268470125915
9.186,0.00725149787499036
9.187,0.00734036357469704
9.188,0.00742928245508136
9.189,0.00751825517163251
9.19,0.00760728238063663
9.191,0.00769636473918672
9.192,0.00778550290519259
9.193,0.00787469753739083
9.194,0.00796394929535479
9.195,0.00805325883950458
9.196,0.00814262683111712
9.197,0.00823205393233617
9.198,0.00832154080618241
9.199,0.00841108811656352
9.2,0.0085006965282843
9.201,0.0085903667070568
9.202,0.00868009931951048
9.203,0.0087698950332024
9.204,0.00885975451662739
9.205,0.0089496784392283
9.206,0.00903966747140623
9.207,0.00912972228453084
9.208,0.00921984355095057
9.209,0.00931003194400304
9.21,0.00940028813802533
9.211,0.00949061280836438
9.212,0.00958100663138739
9.213,0.00967147028449218
9.214,0.0097620044461177
9.215,0.00985260979575445
9.216,0.00994328701395501
9.217,0.0100340367823445
9.218,0.0101248597836312
9.219,0.0102157567016171
9.22,0.0103067282212084
9.221,0.0103977750284263
9.222,0.0104888978104176
9.223,0.0105800972554651
9.224,0.010671374052999
9.225,0.0107627288936067
9.226,0.0108541624690445
9.227,0.0109456754722476
9.228,0.0110372685973415
9.229,0.0111289425396526
9.23,0.011220697995719
9.231,0.0113125356633015
9.232,0.0114044562413948
9.233,0.011496460430238
9.234,0.0115885489313259
9.235,0.01168072244742
9.236,0.0117729816825595
9.237,0.0118653273420723
9.238,0.0119577601325865
9.239,0.0120502807620412
9.24,0.0121428899396978
9.241,0.0122355883761512
9.242,0.0123283767833412
9.243,0.0124212558745634
9.244,0.0125142263644812
9.245,0.0126072889691366
9.246,0.0127004444059616
9.247,0.0127936933937899
9.248,0.0128870366528683
9.249,0.0129804749048682
9.25,0.0130740088728969
9.251,0.0131676392815094
9.252,0.0132613668567199
9.253,0.0133551923260137
9.254,0.0134491164183584
9.255,0.0135431398642161
9.256,0.0136372633955547
9.257,0.0137314877458602
9.258,0.013825813650148
9.259,0.0139202418449751
9.26,0.0140147730684519
9.261,0.0141094080602541
9.262,0.014204147561635
9.263,0.0142989923154369
9.264,0.0143939430661037
9.265,0.0144890005596928
9.266,0.0145841655438872
9.267,0.0146794387680078
9.268,0.0147748209830256
9.269,0.0148703129415738
9.27,0.0149659153979602
9.271,0.0150616291081798
9.272,0.0151574548299268
9.273,0.0152533933226072
9.274,0.0153494453473512
9.275,0.015445611667026
9.276,0.0155418930462481
9.277,0.0156382902513958
9.278,0.0157348040506221
9.279,0.0158314352138673
9.28,0.0159281845128718
9.281,0.0160250527211889
9.282,0.0161220406141973
9.283,0.0162191489691146
9.284,0.0163163785650094
9.285,0.0164137301828153
9.286,0.0165112046053429
9.287,0.0166088026172935
9.288,0.0167065250052721
9.289,0.0168043725578004
9.29,0.0169023460653301
9.291,0.0170004463202563
9.292,0.0170986741169305
9.293,0.0171970302516743
9.294,0.0172955155227926
9.295,0.0173941307305871
9.296,0.0174928766773697
9.297,0.0175917541674763
9.298,0.0176907640072803
9.299,0.0177899070052063
9.3,0.0178891839717436
9.301,0.0179885957194603
9.302,0.018088143063017
9.303,0.0181878268191804
9.304,0.0182876478068377
9.305,0.0183876068470103
9.306,0.018487704762868
9.307,0.0185879423797427
9.308,0.0186883205251432
9.309,0.0187888400287689
9.31,0.0188895017225241
9.311,0.0189903064405326
9.312,0.0190912550191517
9.313,0.0191923482969872
9.314,0.0192935871149073
9.315,0.0193949723160572
9.316,0.0194965047458743
9.317,0.0195981852521022
9.318,0.0197000146848057
9.319,0.0198019938963856
9.32,0.0199041237415936
9.321,0.0200064050775471
9.322,0.0201088387637441
9.323,0.0202114256620784
9.324,0.0203141666368546
9.325,0.0204170625548034
9.326,0.0205201142850966
9.327,0.0206233226993623
9.328,0.0207266886717008
9.329,0.0208302130786995
9.33,0.0209338967994482
9.331,0.0210377407155555
9.332,0.0211417457111634
9.333,0.0212459126729638
9.334,0.0213502424902135
9.335,0.0214547360547506
9.336,0.0215593942610102
9.337,0.0216642180060401
9.338,0.0217692081895172
9.339,0.0218743657137633
9.34,0.0219796914837613
9.341,0.0220851864071714
9.342,0.0221908513943476
9.343,0.0222966873583537
9.344,0.0224026952149801
9.345,0.0225088758827601
9.346,0.0226152302829862
9.347,0.0227217593397275
9.348,0.0228284639798458
9.349,0.0229353451330123
9.35,0.0230424037317251
9.351,0.0231496407113255
9.352,0.0232570570100155
9.353,0.0233646535688746
9.354,0.023472431331877
9.355,0.0235803912459089
9.356,0.0236885342607858
9.357,0.0237968613292701
9.358,0.0239053734070883
9.359,0.0240140714529485
9.36,0.0241229564285584
9.361,0.0242320292986428
9.362,0.0243412910309613
9.363,0.0244507425963264
9.364,0.0245603849686214
9.365,0.0246702191248183
9.366,0.024780246044996
9.367,0.0248904667123586
9.368,0.0250008821132535
9.369,0.0251114932371902
9.37,0.0252223010768582
9.371,0.0253333066281458
9.372,0.0254445108901589
9.373,0.0255559148652394
9.374,0.0256675195589844
9.375,0.0257793259802645
9.376,0.0258913351412435
9.377,0.0260035480573968
9.378,0.0261159657475312
9.379,0.0262285892338036
9.38,0.0263414195417406
9.381,0.0264544577002578
9.382,0.0265677047416797
9.383,0.0266811617017587
9.384,0.0267948296196954
9.385,0.0269087095381581
9.386,0.0270228025033025
9.387,0.0271371095647923
9.388,0.0272516317758186
9.389,0.0273663701931206
9.39,0.0274813258770056
9.391,0.0275964998913695
9.392,0.0277118933037173
9.393,0.0278275071851833
9.394,0.0279433426105524
9.395,0.0280594006582805
9.396,0.0281756824105154
9.397,0.0282921889531176
9.398,0.0284089213756819
9.399,0.0285258807715581
9.4,0.0286430682378723
9.401,0.0287604848755487
9.402,0.0288781317893306
9.403,0.0289960100878022
9.404,0.0291141208834106
9.405,0.0292324652924869
9.406,0.0293510444352688
9.407,0.0294698594359223
9.408,0.0295889114225638
9.409,0.0297082015272826
9.41,0.0298277308861628
9.411,0.0299475006393065
9.412,0.0300675119308553
9.413,0.0301877659090142
9.414,0.0303082637260734
9.415,0.0304290065384318
9.416,0.0305499955066197
9.417,0.0306712317953223
9.418,0.0307927165734024
9.419,0.0309144510139245
9.42,0.0310364362941776
9.421,0.0311586735956993
9.422,0.0312811641042993
9.423,0.0314039090100832
9.424,0.0315269095074767
9.425,0.0316501667952495
9.426,0.0317736820765395
9.427,0.0318974565588774
9.428,0.0320214914542107
9.429,0.0321457879789288
9.43,0.0322703473538873
9.431,0.0323951708044331
9.432,0.032520259560429
9.433,0.0326456148562794
9.434,0.032771237930955
9.435,0.0328971300280183
9.436,0.033023292395649
9.437,0.0331497262866699
9.438,0.0332764329585723
9.439,0.0334034136735421
9.44,0.0335306696984856
9.441,0.0336582023050559
9.442,0.0337860127696789
9.443,0.0339141023735799
9.444,0.0340424724028102
9.445,0.0341711241482736
9.446,0.0343000589057532
9.447,0.0344292779759387
9.448,0.0345587826644533
9.449,0.0346885742818806
9.45,0.0348186541437927
9.451,0.0349490235707773
9.452,0.0350796838884651
9.453,0.0352106364275585
9.454,0.0353418825238587
9.455,0.0354734235182941
9.456,0.0356052607569489
9.457,0.0357373955910909
9.458,0.0358698293772007
9.459,0.0360025634769999
9.46,0.0361355992574804
9.461,0.0362689380909328
9.462,0.0364025813549765
9.463,0.036536530432588
9.464,0.0366707867121312
9.465,0.0368053515873867
9.466,0.0369402264575814
9.467,0.037075412727419
9.468,0.0372109118071095
9.469,0.0373467251124
9.47,0.0374828540646049
9.471,0.0376193000906363
9.472,0.0377560646230352
9.473,0.0378931491000021
9.474,0.0380305549654284
9.475,0.0381682836689274
9.476,0.0383063366658656
9.477,0.0384447154173949
9.478,0.0385834213904837
9.479,0.0387224560579493
9.48,0.0388618208984898
9.481,0.0390015173967165
9.482,0.0391415470431863
9.483,0.0392819113344343
9.484,0.0394226117730067
9.485,0.0395636498674939
9.486,0.0397050271325635
9.487,0.0398467450889937
9.488,0.0399888052637068
9.489,0.0401312091898031
9.49,0.0402739584065946
9.491,0.0404170544596393
9.492,0.0405604989007752
9.493,0.0407042932881551
9.494,0.040848439186281
9.495,0.0409929381660389
9.496,0.0411377918047343
9.497,0.0412830016861268
9.498,0.041428569400466
9.499,0.0415744965445269
9.5,0.0417207847216456
9.501,0.0418674355417558
9.502,0.0420144506214244
9.503,0.0421618315838883
9.504,0.042309580059091
9.505,0.0424576976837192
9.506,0.0426061861012399
9.507,0.042755046961938
9.508,0.042904281922953
9.509,0.0430538926483173
9.51,0.0432038808089937
9.511,0.0433542480829137
9.512,0.0435049961550154
9.513,0.0436561267172825
9.514,0.0438076414687825
9.515,0.0439595421157059
9.516,0.0441118303714055
9.517,0.0442645079564352
9.518,0.0444175765985901
9.519,0.044571038032946
9.52,0.0447248940018998
9.521,0.0448791462552091
9.522,0.0450337965500333
9.523,0.045188846650974
9.524,0.045344298330116
9.525,0.0455001533670683
9.526,0.0456564135490057
9.527,0.0458130806707106
9.528,0.0459701565346143
9.529,0.0461276429508395
9.53,0.0462855417372425
9.531,0.0464438547194562
9.532,0.046602583730932
9.533,0.0467617306129837
9.534,0.0469212972148306
9.535,0.0470812853936409
9.536,0.0472416970145753
9.537,0.0474025339508318
9.538,0.047563798083689
9.539,0.0477254913025516
9.54,0.0478876155049946
9.541,0.0480501725968084
9.542,0.0482131644920445
9.543,0.0483765931130607
9.544,0.0485404603905671
9.545,0.0487047682636722
9.546,0.0488695186799292
9.547,0.0490347135953828
9.548,0.0492003549746159
9.549,0.0493664447907967
9.55,0.0495329850257266
9.551,0.0496999776698875
9.552,0.0498674247224898
9.553,0.0500353281915209
9.554,0.0502036900937935
9.555,0.0503725124549947
9.556,0.0505417973097348
9.557,0.0507115467015969
9.558,0.0508817626831866
9.559,0.0510524473161817
9.56,0.0512236026713829
9.561,0.0513952308287638
9.562,0.0515673338775224
9.563,0.0517399139161314
9.564,0.0519129730523905
9.565,0.0520865134034776
9.566,0.0522605370960009
9.567,0.0524350462660514
9.568,0.0526100430592553
9.569,0.0527855296308272
9.57,0.0529615081456233
9.571,0.0531379807781948
9.572,0.053314949712842
9.573,0.0534924171436684
9.574,0.053670385274635
9.575,0.0538488563196156
9.576,0.0540278325024516
9.577,0.0542073160570077
9.578,0.0543873092272273
9.579,0.0545678142671892
9.58,0.0547488334411637
9.581,0.0549303690236694
9.582,0.0551124232995306
9.583,0.0552949985639342
9.584,0.0554780971224883
9.585,0.0556617212912797
9.586,0.0558458733969326
9.587,0.0560305557766675
9.588,0.0562157707783604
9.589,0.0564015207606021
9.59,0.0565878080927584
9.591,0.05677463515503
9.592,0.0569620043385135
9.593,0.0571499180452621
9.594,0.0573383786883467
9.595,0.0575273886919182
9.596,0.057716950491269
9.597,0.0579070665328955
9.598,0.0580977392745611
9.599,0.0582889711853595
9.6,0.0584807647457775
9.601,0.0586731224477599
9.602,0.0588660467947729
9.603,0.0590595403018695
9.604,0.059253605495754
9.605,0.0594482449148481
9.606,0.059643461109356
9.607,0.0598392566413311
9.608,0.0600356340847428
9.609,0.060232596025543
9.61,0.0604301450617339
9.611,0.060628283803436
9.612,0.0608270148729559
9.613,0.0610263409048553
9.614,0.06122626454602
9.615,0.0614267884557293
9.616,0.0616279153057261
9.617,0.061829647780287
9.618,0.0620319885762932
9.619,0.0622349404033018
9.62,0.0624385059836171
9.621,0.0626426880523628
9.622,0.0628474893575547
9.623,0.0630529126601731
9.624,0.0632589607342367
9.625,0.063465636366876
9.626,0.0636729423584079
9.627,0.0638808815224102
9.628,0.0640894566857965
9.629,0.0642986706888924
9.63,0.064508526385511
9.631,0.0647190266430299
9.632,0.0649301743424677
9.633,0.0651419723785619
9.634,0.0653544236598467
9.635,0.0655675311087311
9.636,0.0657812976615784
9.637,0.0659957262687848
9.638,0.0662108198948601
9.639,0.0664265815185074
9.64,0.0666430141327039
9.641,0.0668601207447828
9.642,0.0670779043765146
9.643,0.0672963680641896
9.644,0.0675155148587006
9.645,0.0677353478256265
9.646,0.0679558700453159
9.647,0.0681770846129715
9.648,0.0683989946387348
9.649,0.0686216032477721
9.65,0.0688449135803596
9.651,0.0690689287919705
9.652,0.0692936520533615
9.653,0.0695190865506605
9.654,0.069745235485455
9.655,0.0699721020748799
9.656,0.0701996895517074
9.657,0.0704280011644361
9.658,0.0706570401773818
9.659,0.0708868098707677
9.66,0.0711173135408163
9.661,0.0713485544998408
9.662,0.0715805360763381
9.663,0.0718132616150813
9.664,0.0720467344772139
9.665,0.0722809580403436
9.666,0.0725159356986373
9.667,0.0727516708629164
9.668,0.0729881669607527
9.669,0.0732254274365651
9.67,0.0734634557517168
9.671,0.0737022553846129
9.672,0.0739418298307988
9.673,0.0741821826030595
9.674,0.0744233172315187
9.675,0.0746652372637394
9.676,0.0749079462648246
9.677,0.0751514478175187
9.678,0.0753957455223098
9.679,0.0756408429975324
9.68,0.0758867438794707
9.681,0.0761334518224624
9.682,0.076380970499004
9.683,0.0766293035998556
9.684,0.0768784548341469
9.685,0.0771284279294842
9.686,0.0773792266320575
9.687,0.0776308547067484
9.688,0.0778833159372388
9.689,0.0781366141261206
9.69,0.0783907530950051
9.691,0.0786457366846342
9.692,0.0789015687549918
9.693,0.0791582531854156
9.694,0.0794157938747101
9.695,0.0796741947412603
9.696,0.0799334597231456
9.697,0.0801935927782549
9.698,0.0804545978844024
9.699,0.0807164790394438
9.7,0.0809792402613937
9.701,0.081242885588543
9.702,0.0815074190795782
9.703,0.0817728448137001
9.704,0.0820391668907444
9.705,0.0823063894313024
9.706,0.0825745165768424
9.707,0.0828435524898326
9.708,0.0831135013538638
9.709,0.0833843673737738
9.71,0.0836561547757718
9.711,0.0839288678075639
9.712,0.0842025107384798
9.713,0.0844770878595996
9.714,0.0847526034838818
9.715,0.0850290619462921
9.716,0.0853064676039329
9.717,0.0855848248361737
9.718,0.0858641380447823
9.719,0.0861444116540567
9.72,0.0864256501109583
9.721,0.0867078578852455
9.722,0.0869910394696078
9.723,0.087275199379802
9.724,0.0875603421547878
9.725,0.0878464723568656
9.726,0.0881335945718138
9.727,0.0884217134090283
9.728,0.088710833501662
9.729,0.0890009595067654
9.73,0.0892920961054286
9.731,0.0895842480029232
9.732,0.0898774199288462
9.733,0.0901716166372638
9.734,0.0904668429068571
9.735,0.0907631035410679
9.736,0.091060403368246
9.737,0.0913587472417972
9.738,0.0916581400403319
9.739,0.0919585866678158
9.74,0.0922600920537198
9.741,0.0925626611531727
9.742,0.0928662989471134
9.743,0.0931710104424452
9.744,0.0934768006721901
9.745,0.093783674695645
9.746,0.0940916375985382
9.747,0.0944006944931872
9.748,0.0947108505186576
9.749,0.0950221108409228
9.75,0.0953344806530249
9.751,0.0956479651752365
9.752,0.0959625696552237
9.753,0.09627829936821
9.754,0.0965951596171412
9.755,0.0969131557328518
9.756,0.0972322930742317
9.757,0.0975525770283946
9.758,0.0978740130108474
9.759,0.0981966064656605
9.76,0.0985203628656392
9.761,0.0988452877124965
9.762,0.0991713865370263
9.763,0.099498664899279
9.764,0.0998271283887367
9.765,0.100156782624491
9.766,0.10048763325542
9.767,0.100819685960369
9.768,0.101152946448331
9.769,0.101487420458627
9.77,0.10182311376109
9.771,0.10216003215625
9.772,0.102498181475516
9.773,0.102837567581365
9.774,0.103178196367531
9.775,0.103520073759191
9.776,0.103863205713154
9.777,0.104207598218058
9.778,0.104553257294555
9.779,0.104900188995512
9.78,0.105248399406202
9.781,0.1055978946445
9.782,0.105948680861082
9.783,0.106300764239624
9.784,0.106654150997002
9.785,0.107008847383493
9.786,0.107364859682976
9.787,0.10772219421314
9.788,0.108080857325687
